NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
7,0,2009-08-25,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,52.0,59.583333333333336,29.41,28.93,29.253333333333334,12.5,5.1,8.391666666666667,89.0,54.0,71.5,1.54,0.12833333333333333,70.62213385843313,0.8778661415668694,18.65
15,0,2009-08-25,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,52.0,59.583333333333336,29.41,28.93,29.253333333333334,12.5,5.1,8.391666666666667,89.0,54.0,71.5,1.54,0.12833333333333333,70.62213385843313,0.8778661415668694,18.65
5,0,2009-08-25,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,52.0,59.583333333333336,29.41,28.93,29.253333333333334,12.5,5.1,8.391666666666667,89.0,54.0,71.5,1.54,0.12833333333333333,70.62213385843313,0.8778661415668694,18.65
9,0,2009-08-27,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,62.0,60.0,61.0,29.36,29.36,29.36,9.7,7.8,8.75,73.0,61.0,66.0,1.88,0.94,70.62213385843313,-4.622133858433131,18.583333333333332
13,0,2009-09-03,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,61.0,44.0,50.57142857142857,29.57,29.18,29.40714285714285,11.8,3.4,6.757142857142857,75.0,47.0,61.857142857142854,0.24,0.03428571428571429,69.0050709253193,-7.147928068176448,18.4
2,0,2009-09-03,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,61.0,44.0,50.57142857142857,29.57,29.18,29.40714285714285,11.8,3.4,6.757142857142857,75.0,47.0,61.857142857142854,0.24,0.03428571428571429,69.0050709253193,-7.147928068176448,18.4
7,0,2009-09-14,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,63.0,54.0,58.3,29.49,29.34,29.423999999999996,7.3,2.1,5.119999999999999,84.0,54.0,69.4,0.03,0.003,64.97449474558466,4.4255052544153415,18.083333333333332
76,0,2009-09-14,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,63.0,54.0,58.3,29.49,29.34,29.423999999999996,7.3,2.1,5.119999999999999,84.0,54.0,69.4,0.03,0.003,64.97449474558466,4.4255052544153415,18.083333333333332
6,0,2009-09-14,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,63.0,54.0,58.3,29.49,29.34,29.423999999999996,7.3,2.1,5.119999999999999,84.0,54.0,69.4,0.03,0.003,64.97449474558466,4.4255052544153415,18.083333333333332
145,0,2009-09-17,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,59.0,52.0,55.0,29.49,29.36,29.433333333333334,11.4,4.2,7.8,82.0,50.0,66.33333333333333,0.0,0.0,64.97449474558466,1.3588385877486644,17.966666666666665
3,0,2009-09-17,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,59.0,52.0,55.0,29.49,29.36,29.433333333333334,11.4,4.2,7.8,82.0,50.0,66.33333333333333,0.0,0.0,64.97449474558466,1.3588385877486644,17.966666666666665
4,0,2009-09-25,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,55.0,59.0,29.48,29.26,29.37625,7.9,4.0,6.062500000000001,79.0,50.0,66.25,0.911,0.113875,62.560981498963855,3.689018501036145,17.733333333333334
79,0,2009-09-25,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,55.0,59.0,29.48,29.26,29.37625,7.9,4.0,6.062500000000001,79.0,50.0,66.25,0.911,0.113875,62.560981498963855,3.689018501036145,17.733333333333334
2,0,2009-09-25,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,55.0,59.0,29.48,29.26,29.37625,7.9,4.0,6.062500000000001,79.0,50.0,66.25,0.911,0.113875,62.560981498963855,3.689018501036145,17.733333333333334
4,0,2009-10-01,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,56.0,40.0,46.5,29.39,28.84,29.116666666666664,20.7,4.6,10.35,74.0,41.0,56.5,0.98,0.16333333333333333,59.88198481450742,-3.381984814507419,17.566666666666666
18,0,2009-10-01,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,56.0,40.0,46.5,29.39,28.84,29.116666666666664,20.7,4.6,10.35,74.0,41.0,56.5,0.98,0.16333333333333333,59.88198481450742,-3.381984814507419,17.566666666666666
5,0,2009-10-01,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,56.0,40.0,46.5,29.39,28.84,29.116666666666664,20.7,4.6,10.35,74.0,41.0,56.5,0.98,0.16333333333333333,59.88198481450742,-3.381984814507419,17.566666666666666
1,0,2011-06-17,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,60.0,43.0,53.125,29.39,29.0,29.20625,11.2,5.7,8.0375,82.0,50.0,63.5,1.3900000000000001,0.17375000000000002,70.8879192255321,-7.387919225532102,19.483333333333334
2,0,2011-06-30,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,70.0,53.0,60.23076923076923,29.35,28.89,29.104615384615386,13.4,4.6,8.784615384615385,89.0,57.0,70.92307692307692,0.6910000000000001,0.053153846153846156,73.22894555385318,-2.30586863077626,19.516666666666666
1,0,2011-07-11,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
9,0,2011-07-11,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
1,0,2011-07-11,CULEX SALINARIUS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,0,1,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
4,0,2011-07-15,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,63.0,56.0,59.0,29.35,29.25,29.2925,10.9,6.7,8.325000000000001,87.0,59.0,74.5,0.011,0.00275,74.50803813083164,-0.008038130831636181,19.433333333333334
2,0,2011-07-15,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,63.0,56.0,59.0,29.35,29.25,29.2925,10.9,6.7,8.325000000000001,87.0,59.0,74.5,0.011,0.00275,74.50803813083164,-0.008038130831636181,19.433333333333334
13,0,2011-07-25,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
41,0,2011-07-25,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
16,1,2011-07-25,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
2,0,2011-07-29,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
3,0,2011-07-29,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
2,0,2011-07-29,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
13,0,2011-08-05,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,73.0,64.0,68.42857142857143,29.35,29.04,29.22714285714286,9.1,3.4,5.985714285714286,93.0,67.0,79.57142857142857,0.431,0.06157142857142857,74.43555121253192,5.13587735889665,19.116666666666667
1,0,2011-08-12,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,70.0,54.0,62.0,29.25,28.97,29.101428571428574,11.1,3.0,6.842857142857143,86.0,57.0,73.0,1.56,0.22285714285714286,73.8804220307607,-0.8804220307606982,18.966666666666665
1,0,2011-08-19,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
1,0,2011-08-19,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
5,0,2011-08-19,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
3,1,2011-08-26,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,67.0,58.0,61.285714285714285,29.3,28.99,29.198571428571427,10.7,3.3,6.728571428571428,92.0,59.0,72.85714285714286,1.7610000000000001,0.2515714285714286,71.9737133537113,0.8834295034315574,18.616666666666667
1,0,2011-09-01,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,56.0,61.0,29.33,29.2,29.249999999999996,9.2,3.5,6.8500000000000005,93.0,59.0,73.0,0.041,0.006833333333333334,70.62213385843313,2.3778661415668694,18.45
1,0,2011-09-01,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,56.0,61.0,29.33,29.2,29.249999999999996,9.2,3.5,6.8500000000000005,93.0,59.0,73.0,0.041,0.006833333333333334,70.62213385843313,2.3778661415668694,18.45
2,0,2011-09-16,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,69.0,35.0,52.642857142857146,29.61,29.16,29.327857142857138,14.8,3.1,8.314285714285715,92.0,42.0,64.78571428571429,0.12,0.008571428571428572,67.12252455436979,-2.3368102686554977,18.0
7,0,2011-09-16,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,69.0,35.0,52.642857142857146,29.61,29.16,29.327857142857138,14.8,3.1,8.314285714285715,92.0,42.0,64.78571428571429,0.12,0.008571428571428572,67.12252455436979,-2.3368102686554977,18.0
2,0,2011-09-23,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
1,0,2013-06-07,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,43.0,51.125,29.39,28.98,29.2025,13.0,4.8,8.675,77.0,43.0,61.625,1.0310000000000001,0.128875,69.31918090461808,-7.694180904618079,19.4
8,0,2013-06-14,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,43.0,56.0,29.34,29.0,29.168571428571425,12.2,4.3,7.314285714285714,86.0,49.0,68.28571428571429,1.021,0.14585714285714285,70.8879192255321,-2.6022049398178098,19.466666666666665
11,0,2013-06-21,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,46.0,57.142857142857146,29.39,29.16,29.28142857142857,11.6,5.9,8.414285714285715,88.0,53.0,70.71428571428571,0.99,0.14142857142857143,72.19117410861047,-1.4768883943247602,19.5
13,0,2013-06-21,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,46.0,57.142857142857146,29.39,29.16,29.28142857142857,11.6,5.9,8.414285714285715,88.0,53.0,70.71428571428571,0.99,0.14142857142857143,72.19117410861047,-1.4768883943247602,19.5
13,0,2013-07-08,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,71.0,51.0,62.64705882352941,29.34,28.91,29.205882352941174,13.9,4.5,8.641176470588235,90.0,56.0,72.88235294117646,4.012,0.23600000000000002,74.50803813083164,-1.6256851896551723,19.483333333333334
74,0,2013-07-12,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,74.0,53.0,61.5,29.38,29.19,29.2825,8.3,4.8,6.95,85.0,58.0,74.75,0.001,0.00025,74.50803813083164,0.24196186916836382,19.466666666666665
49,0,2013-07-12,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,74.0,53.0,61.5,29.38,29.19,29.2825,8.3,4.8,6.95,85.0,58.0,74.75,0.001,0.00025,74.50803813083164,0.24196186916836382,19.466666666666665
45,0,2013-07-19,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,72.0,59.0,68.85714285714286,29.54,29.1,29.408571428571427,14.0,5.1,8.0,96.0,62.0,81.57142857142857,0.6709999999999999,0.09585714285714285,74.7493592625674,6.822069308861174,19.383333333333333
169,1,2013-07-19,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,72.0,59.0,68.85714285714286,29.54,29.1,29.408571428571427,14.0,5.1,8.0,96.0,62.0,81.57142857142857,0.6709999999999999,0.09585714285714285,74.7493592625674,6.822069308861174,19.383333333333333
3,0,2013-07-25,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
20,0,2013-07-25,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
30,0,2013-07-25,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
1,0,2013-08-01,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
20,1,2013-08-01,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
7,1,2013-08-01,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
94,0,2013-08-08,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,55.0,60.714285714285715,29.42,29.13,29.23714285714286,9.9,6.8,8.228571428571428,89.0,58.0,72.28571428571429,0.7420000000000001,0.10600000000000001,73.8804220307607,-1.5947077450464064,19.05
27,1,2013-08-08,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,55.0,60.714285714285715,29.42,29.13,29.23714285714286,9.9,6.8,8.228571428571428,89.0,58.0,72.28571428571429,0.7420000000000001,0.10600000000000001,73.8804220307607,-1.5947077450464064,19.05
21,0,2013-08-15,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,65.0,50.0,56.0,29.44,29.21,29.339999999999996,9.6,4.9,6.88,82.0,55.0,67.8,0.271,0.054200000000000005,73.05980941115382,-5.2598094111538245,18.9
